pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Sinker,10/5/2022,93.9,"Yacabonis, Jimmy",671213,642231,walk,ball,13,Triston Casas walks.   Bobby Dalbec scores.    Yu Chang to 3rd.    Connor Wong to 2nd.,L,R,BOS,TB,,,3,1,666915,644374,657136,1,8,,,2107,6,5,4,3
Curveball,10/5/2022,79.1,"Fleming, Josh",543333,676596,field_out,hit_into_play,9,"Eric Hosmer grounds out sharply, second baseman Isaac Paredes to first baseman Ji-Man Choi.",L,L,BOS,TB,4,ground_ball,0,1,,,,2,1,105.1,-10,1756,6.7,2,3,0
Sinker,10/5/2022,90.4,"Fleming, Josh",502110,676596,home_run,hit_into_play,9,J.D. Martinez homers (15) on a fly ball to right center field.    Rafael Devers scores.    Alex Verdugo scores.,R,L,BOS,TB,,fly_ball,3,2,646240,,657077,2,1,104.5,24,1657,6.5,6,0,0
Sinker,10/5/2022,92.2,"Yacabonis, Jimmy",657136,642231,walk,ball,3,Connor Wong walks.   Bobby Dalbec to 3rd.    Yu Chang to 2nd.,R,R,BOS,TB,,,3,0,,666915,644374,1,8,,,2228,6,4,4,3
Sinker,10/5/2022,93.6,"Yacabonis, Jimmy",657077,642231,field_out,hit_into_play,11,Alex Verdugo flies out to left fielder David Peralta.,L,R,BOS,TB,7,fly_ball,1,2,,666915,644374,0,8,89.5,55,2258,6.1,5,4,3
Sinker,10/5/2022,98.3,"Chargois, JT",571771,608638,grounded_into_double_play,hit_into_play,8,"Enrique Hernandez grounds into a double play, second baseman Isaac Paredes to shortstop Taylor Walls to first baseman Ji-Man Choi.   Abraham Almonte out at 2nd.    Enrique Hernandez out at 1st.",R,R,BOS,TB,4,ground_ball,0,0,,,501659,1,7,108.7,-1,2289,6.5,1,4,3
Sinker,10/5/2022,90.3,"Fleming, Josh",657077,676596,force_out,hit_into_play,5,"Alex Verdugo grounds into a force out, shortstop Taylor Walls to second baseman Isaac Paredes.   Rafael Devers to 3rd.    Xander Bogaerts out at 2nd.    Alex Verdugo to 1st.",L,L,BOS,TB,6,ground_ball,1,0,,646240,593428,1,1,90,-35,1619,6.4,2,0,0
Sinker,10/5/2022,96.8,"Guerra, Javy",624414,642770,field_out,hit_into_play,4,"Christian Arroyo grounds out, third baseman Jonathan Aranda to first baseman Ji-Man Choi.",R,R,BOS,TB,5,ground_ball,2,2,,,,2,6,70.4,-7,1938,5.9,6,4,2
Slider,10/5/2022,87.3,"Chargois, JT",501659,608638,hit_by_pitch,hit_by_pitch,14,Abraham Almonte hit by pitch.,L,R,BOS,TB,,,1,2,,,,1,7,,,2545,6.6,5,4,3
Changeup,10/5/2022,80.6,"Fleming, Josh",593428,676596,single,hit_into_play,9,Xander Bogaerts singles on a ground ball to right fielder Randy Arozarena.   Rafael Devers to 2nd.,R,L,BOS,TB,9,ground_ball,1,2,,,646240,1,1,95.2,-12,1580,6.8,4,0,0
Sinker,10/5/2022,92.6,"Yacabonis, Jimmy",644374,642231,walk,ball,11,Yu Chang walks.   Bobby Dalbec to 2nd.,R,R,BOS,TB,,,3,1,,,666915,0,8,,,2232,6,5,4,3
Sinker,10/5/2022,90.7,"Fleming, Josh",646240,676596,single,hit_into_play,6,Rafael Devers singles on a ground ball to left fielder David Peralta.,L,L,BOS,TB,7,ground_ball,0,0,,,,1,1,69.8,10,1731,6.4,1,0,0
Slider,10/5/2022,86.6,"Chargois, JT",624512,608638,field_out,hit_into_play,5,Reese McGuire flies out to center fielder Manuel Margot.,L,R,BOS,TB,8,fly_ball,2,2,,,,0,7,92.3,40,2646,6.3,6,4,3
4-Seam Fastball,10/5/2022,98.1,"Guerra, Javy",671213,642770,field_out,hit_into_play,1,Triston Casas flies out to left fielder David Peralta.,L,R,BOS,TB,7,fly_ball,0,2,,,,1,6,98,53,2232,5.9,3,4,2
Cutter,10/5/2022,91.5,"Armstrong, Shawn",657077,542888,strikeout,called_strike,13,Alex Verdugo called out on strikes.,L,R,BOS,TB,2,Strikeout,1,2,,,593428,2,5,,,2231,6.4,5,4,2
Sinker,10/5/2022,90.2,"Fleming, Josh",571771,676596,field_out,hit_into_play,9,"Enrique Hernandez grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,L,BOS,TB,6,ground_ball,3,1,,,,0,1,97.6,-16,1659,6.5,5,0,0
Sinker,10/5/2022,93.4,"Yacabonis, Jimmy",666915,642231,single,hit_into_play,8,"Bobby Dalbec singles on a sharp ground ball to shortstop Taylor Walls, deflected by third baseman Jonathan Aranda.",R,R,BOS,TB,5,ground_ball,0,1,,,,0,8,101.1,-3,2036,5.9,2,4,3
Slider,10/5/2022,88.5,"Guerra, Javy",502110,642770,field_out,hit_into_play,5,J.D. Martinez flies out to right fielder Vidal Brujan.,R,R,BOS,TB,9,fly_ball,0,1,,,,0,6,99.1,57,2237,5.9,2,4,2
Changeup,10/4/2022,81.3,"Springs, Jeffrey",593428,605488,field_out,hit_into_play,6,Xander Bogaerts lines out to shortstop Wander Franco.,R,L,BOS,TB,6,line_drive,2,2,,,,2,3,94.8,9,1506,6.4,5,1,0
4-Seam Fastball,10/4/2022,90.3,"Springs, Jeffrey",646240,605488,field_out,hit_into_play,2,Rafael Devers lines out to second baseman Taylor Walls.,L,L,BOS,TB,4,line_drive,3,1,,,,1,3,94.9,12,2183,6.7,5,1,0
4-Seam Fastball,10/4/2022,91.2,"Springs, Jeffrey",502054,605488,strikeout,called_strike,4,Tommy Pham called out on strikes.,R,L,BOS,TB,2,Strikeout,0,2,,,,0,3,,,2185,6.7,3,1,0
Changeup,10/4/2022,81,"Springs, Jeffrey",657136,605488,field_out,hit_into_play,14,Connor Wong lines out to center fielder Jose Siri.,R,L,BOS,TB,8,line_drive,2,2,,543333,624414,2,2,89.7,23,1281,7,6,1,0
Changeup,10/4/2022,81.5,"Springs, Jeffrey",624414,605488,single,hit_into_play,8,Christian Arroyo singles on a line drive to right fielder Vidal Brujan.   Alex Verdugo scores.    Eric Hosmer to 2nd.,R,L,BOS,TB,9,line_drive,0,0,,657077,543333,2,2,66.1,24,1378,6.4,1,0,0
Slider,10/4/2022,86.1,"Springs, Jeffrey",543333,605488,single,hit_into_play,1,Eric Hosmer singles on a line drive to center fielder Jose Siri.   Alex Verdugo to 2nd.,L,L,BOS,TB,8,line_drive,1,2,,,657077,2,2,99.6,10,2217,6.4,4,0,0
Sweeper,10/4/2022,80.4,"Raley, Brooks",543333,548384,field_error,hit_into_play,9,"Eric Hosmer reaches on a missed catch error by pitcher Brooks Raley, assist to first baseman Isaac Paredes.   J.D. Martinez scores.    Enrique Hernandez to 3rd.  Throwing error by second baseman Taylor Walls.",L,L,BOS,TB,3,ground_ball,3,2,,502110,571771,2,5,61.9,-52,2769,5.7,9,5,0
Changeup,10/4/2022,81.4,"Springs, Jeffrey",571771,605488,field_out,hit_into_play,5,Enrique Hernandez pops out to third baseman Yandy Diaz in foul territory.,R,L,BOS,TB,5,popup,0,0,,,657077,1,2,81.7,76,1409,6.4,1,0,0
Changeup,10/4/2022,82.5,"Springs, Jeffrey",502110,605488,strikeout,swinging_strike,14,J.D. Martinez strikes out swinging.,R,L,BOS,TB,2,Strikeout,1,2,,,657077,0,2,,,1384,6,4,0,0
Curveball,10/4/2022,81,"Poche, Colin",593428,621363,home_run,hit_into_play,4,Xander Bogaerts hits a grand slam (15) to left field.   Christian Arroyo scores.    Connor Wong scores.    Rafael Devers scores.,R,L,BOS,TB,,fly_ball,1,0,624414,657136,646240,1,5,110.6,31,2453,6.8,2,1,0
4-Seam Fastball,10/4/2022,91.3,"Springs, Jeffrey",657077,605488,walk,ball,12,Alex Verdugo walks.,L,L,BOS,TB,,,3,2,,,,0,2,,,1986,6.5,7,0,0
4-Seam Fastball,10/4/2022,93.1,"Poche, Colin",646240,621363,walk,ball,13,Rafael Devers walks.,L,L,BOS,TB,,,3,2,624414,657136,,1,5,,,2239,7.2,6,1,0
Sinker,10/4/2022,94.5,"Cleavinger, Garrett",543333,664076,field_out,hit_into_play,6,"Eric Hosmer grounds out, shortstop Wander Franco to first baseman Isaac Paredes.",L,L,BOS,TB,6,ground_ball,1,0,,,571771,2,4,83.4,0,2403,6.1,2,1,0
Sinker,10/4/2022,90.2,"Raley, Brooks",571771,548384,walk,ball,13,Enrique Hernandez walks.   J.D. Martinez to 2nd.,R,L,BOS,TB,,,3,0,,,502110,2,5,,,2337,5.9,4,5,0
4-Seam Fastball,10/4/2022,94.5,"Cleavinger, Garrett",571771,664076,walk,ball,12,Enrique Hernandez walks.,R,L,BOS,TB,,,3,0,,,,2,4,,,2331,5.8,4,1,0
Changeup,10/4/2022,82.1,"Springs, Jeffrey",593428,605488,field_out,hit_into_play,4,"Xander Bogaerts grounds out, second baseman Taylor Walls to first baseman Isaac Paredes.",R,L,BOS,TB,4,ground_ball,2,1,,,,2,1,66.2,-6,1488,6.3,4,0,0
Curveball,10/4/2022,81.6,"Poche, Colin",502054,621363,strikeout,swinging_strike,11,Tommy Pham strikes out swinging.,R,L,BOS,TB,2,Strikeout,2,2,624414,657136,,0,5,,,2359,7.1,5,1,0
Sinker,10/4/2022,90.5,"Raley, Brooks",502110,548384,walk,ball,13,J.D. Martinez walks.,R,L,BOS,TB,,,3,0,,,,2,5,,,2305,5.9,4,5,0
Slider,10/4/2022,84.1,"Cleavinger, Garrett",502110,664076,strikeout,swinging_strike,13,J.D. Martinez strikes out swinging.,R,L,BOS,TB,2,Strikeout,0,2,,,,1,4,,,2630,6,3,1,0
4-Seam Fastball,10/4/2022,92,"Springs, Jeffrey",646240,605488,field_out,hit_into_play,13,"Rafael Devers grounds out, second baseman Taylor Walls to first baseman Isaac Paredes.",L,L,BOS,TB,4,ground_ball,0,0,,,,1,1,91.1,-9,2173,6.7,1,0,0
Changeup,10/4/2022,81.9,"Springs, Jeffrey",502054,605488,strikeout,swinging_strike_blocked,14,Tommy Pham strikes out swinging.,R,L,BOS,TB,2,Strikeout,2,2,,,,0,1,,,1496,6.1,5,0,0
Sinker,10/4/2022,93.7,"Cleavinger, Garrett",657077,664076,strikeout,swinging_strike,14,Alex Verdugo strikes out swinging.,L,L,BOS,TB,2,Strikeout,2,2,,,,0,4,,,2226,6,5,1,0
4-Seam Fastball,10/4/2022,92.7,"Poche, Colin",657136,621363,double,hit_into_play,8,Connor Wong doubles (3) on a sharp fly ball to center fielder Jose Siri.   Christian Arroyo to 3rd.,R,L,BOS,TB,8,fly_ball,0,0,,,624414,0,5,106.5,22,2291,7.2,1,1,0
Changeup,10/4/2022,87.9,"Raley, Brooks",657077,548384,field_out,hit_into_play,8,"Alex Verdugo grounds out, first baseman Isaac Paredes to pitcher Brooks Raley.",L,L,BOS,TB,3,ground_ball,3,2,,,,1,5,64.9,-47,2056,5.7,6,5,0
Curveball,10/4/2022,81,"Poche, Colin",624414,621363,single,hit_into_play,4,Christian Arroyo singles on a fly ball to right fielder Vidal Brujan.,R,L,BOS,TB,9,fly_ball,1,2,,,,0,5,66.5,35,2345,7,4,1,0
Changeup,10/3/2022,82.4,"Herget, Kevin",501659,643361,strikeout,swinging_strike,13,Abraham Almonte strikes out swinging.,L,R,BOS,TB,2,Strikeout,1,2,,,571771,2,8,,,2041,5.8,5,4,3
4-Seam Fastball,10/3/2022,88.1,"Herget, Kevin",571771,643361,single,hit_into_play,2,Enrique Hernandez singles on a sharp line drive to left fielder Randy Arozarena.,R,R,BOS,TB,7,line_drive,3,1,,,,2,8,105.7,20,2003,6.1,5,4,3
4-Seam Fastball,10/3/2022,90.2,"Herget, Kevin",671213,643361,field_out,hit_into_play,13,Triston Casas flies out to center fielder Jose Siri.,L,R,BOS,TB,8,fly_ball,2,2,,,,1,8,90.3,24,2098,5.9,5,4,3
Curveball,10/3/2022,83.7,"Glasnow, Tyler",671213,607192,strikeout,swinging_strike,14,Triston Casas strikes out swinging.   Triston Casas to 1st.  Wild pitch by pitcher Tyler Glasnow.,L,R,BOS,TB,,,1,2,,,,2,4,,,2771,7.1,5,0,3
Cutter,10/3/2022,82.9,"Herget, Kevin",624414,643361,field_out,hit_into_play,8,"Christian Arroyo grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.",R,R,BOS,TB,5,ground_ball,0,0,,,,0,8,86.4,4,2145,5.8,1,4,3
Changeup,10/3/2022,83.4,"Herget, Kevin",657077,643361,field_out,hit_into_play,8,Alex Verdugo flies out to right fielder Manuel Margot.,L,R,BOS,TB,9,fly_ball,1,1,,,502110,2,7,94.9,36,1997,5.9,3,4,3
4-Seam Fastball,10/3/2022,97.5,"Glasnow, Tyler",624414,607192,strikeout,swinging_strike,6,Christian Arroyo strikes out swinging.,R,R,BOS,TB,2,Strikeout,2,2,,,,1,4,,,2316,7.7,5,0,3
4-Seam Fastball,10/3/2022,90.4,"Herget, Kevin",502110,643361,single,hit_into_play,7,J.D. Martinez singles on a ground ball to left fielder Randy Arozarena.,R,R,BOS,TB,7,ground_ball,2,0,,,,2,7,92.3,0,2142,6,3,4,3
Cutter,10/3/2022,83.1,"Herget, Kevin",646240,643361,sac_fly,hit_into_play,5,Rafael Devers out on a sacrifice fly to left fielder Randy Arozarena.   Reese McGuire scores.,L,R,BOS,TB,7,fly_ball,3,2,624512,,,1,7,88.7,28,2082,6,9,3,3
Curveball,10/3/2022,82.9,"Glasnow, Tyler",657077,607192,field_out,hit_into_play,5,Alex Verdugo flies out sharply to right fielder Manuel Margot.,L,R,BOS,TB,9,fly_ball,2,2,,,,0,4,100.5,32,2777,6.9,5,0,3
Curveball,10/3/2022,83.6,"Glasnow, Tyler",502110,607192,strikeout,swinging_strike,13,J.D. Martinez strikes out swinging.,R,R,BOS,TB,2,Strikeout,0,2,,,646240,2,3,,,2905,7.2,3,0,1
4-Seam Fastball,10/3/2022,91.4,"Herget, Kevin",502054,643361,field_out,hit_into_play,4,Tommy Pham grounds out to first baseman Harold Ramirez.   Reese McGuire to 3rd.,R,R,BOS,TB,3,ground_ball,0,0,,624512,,0,7,79,-12,2118,5.9,1,3,3
Slider,10/3/2022,91.2,"Glasnow, Tyler",646240,607192,single,hit_into_play,5,Rafael Devers singles on a sharp line drive to center fielder Jose Siri.,L,R,BOS,TB,8,line_drive,0,0,,,,2,3,106.8,7,2726,7,1,0,1
4-Seam Fastball,10/3/2022,96.2,"Glasnow, Tyler",502054,607192,field_out,hit_into_play,5,Tommy Pham lines out sharply to right fielder Manuel Margot.,R,R,BOS,TB,9,line_drive,1,0,,,,1,3,104.1,17,2458,7.5,2,0,1
Cutter,10/3/2022,82.2,"Herget, Kevin",624512,643361,double,hit_into_play,12,Reese McGuire hits a ground-rule double (14) on a line drive down the right-field line.,L,R,BOS,TB,,line_drive,1,1,,,,0,7,78.5,25,2061,5.6,3,3,3
Curveball,10/3/2022,83.4,"Glasnow, Tyler",624512,607192,strikeout,swinging_strike_blocked,14,"Reese McGuire strikes out swinging, catcher Christian Bethancourt to first baseman Harold Ramirez.",L,R,BOS,TB,2,Strikeout,2,2,,,,0,3,,,2786,7.1,6,0,1
Changeup,10/3/2022,83.7,"Herget, Kevin",501659,643361,strikeout,swinging_strike,5,Abraham Almonte strikes out swinging.,L,R,BOS,TB,2,Strikeout,2,2,,571771,,2,6,,,1963,5.9,5,3,3
Curveball,10/3/2022,83.5,"Glasnow, Tyler",501659,607192,strikeout,swinging_strike,5,Abraham Almonte strikes out swinging.,L,R,BOS,TB,2,Strikeout,1,2,,,,2,2,,,2911,7,4,0,1
Changeup,10/3/2022,83.1,"Herget, Kevin",571771,643361,double,hit_into_play,7,Enrique Hernandez doubles (24) on a sharp line drive to center fielder Jose Siri.   Christian Arroyo scores.,R,R,BOS,TB,8,line_drive,3,2,624414,,,2,6,103.8,20,2001,6.1,7,2,3
Curveball,10/3/2022,83.2,"Glasnow, Tyler",571771,607192,strikeout,swinging_strike_blocked,14,Enrique Hernandez strikes out swinging.,R,R,BOS,TB,2,Strikeout,2,2,,,,1,2,,,2958,7.3,5,0,1
4-Seam Fastball,10/3/2022,92.1,"Herget, Kevin",671213,643361,field_out,hit_into_play,2,"Triston Casas grounds out softly, pitcher Kevin Herget to first baseman Harold Ramirez.   Christian Arroyo to 3rd.",L,R,BOS,TB,1,ground_ball,0,0,,624414,,1,6,50.5,-72,2163,5.9,1,2,3
Changeup,10/3/2022,82.9,"Herget, Kevin",624414,643361,double,hit_into_play,11,Christian Arroyo doubles (16) on a ground ball to left fielder Randy Arozarena.   Rafael Devers scores.    Alex Verdugo scores.,R,R,BOS,TB,7,ground_ball,0,0,646240,,657077,1,6,97.9,2,2031,5.8,1,0,3
4-Seam Fastball,10/3/2022,96.9,"Glasnow, Tyler",671213,607192,field_out,hit_into_play,2,Triston Casas flies out to center fielder Jose Siri.,L,R,BOS,TB,8,fly_ball,0,0,,,,0,2,97.7,28,2232,7.5,1,0,1
Cutter,10/3/2022,84.5,"Herget, Kevin",657077,643361,single,hit_into_play,1,Alex Verdugo singles on a sharp line drive to center fielder Jose Siri.   Rafael Devers to 3rd.,L,R,BOS,TB,8,line_drive,1,1,,646240,,1,6,100.6,12,2171,5.8,3,0,3
Slider,10/3/2022,88.6,"Glasnow, Tyler",624414,607192,field_out,hit_into_play,3,Christian Arroyo lines out to center fielder Jose Siri.,R,R,BOS,TB,8,line_drive,1,2,502054,,657077,2,1,99.8,17,2752,7.3,4,0,1
Cutter,10/3/2022,82.7,"Herget, Kevin",502110,643361,strikeout,swinging_strike,9,J.D. Martinez strikes out swinging.,R,R,BOS,TB,2,Strikeout,1,2,,646240,,0,6,,,2254,5.6,4,0,3
4-Seam Fastball,10/3/2022,96.9,"Glasnow, Tyler",657077,607192,force_out,hit_into_play,8,"Alex Verdugo grounds into a force out, second baseman Vidal Brujan to shortstop Wander Franco.   Tommy Pham to 3rd.    Rafael Devers out at 2nd.    Alex Verdugo to 1st.",L,R,BOS,TB,4,ground_ball,2,1,,502054,646240,1,1,98,-17,2442,7.7,4,0,1
Changeup,10/3/2022,83.7,"Herget, Kevin",646240,643361,double,hit_into_play,13,Rafael Devers doubles (42) on a fly ball to center fielder Jose Siri.,L,R,BOS,TB,8,fly_ball,2,2,,,,0,6,97.6,28,2021,5.6,5,0,3
4-Seam Fastball,10/3/2022,97.9,"Glasnow, Tyler",502110,607192,strikeout,called_strike,8,J.D. Martinez called out on strikes.,R,R,BOS,TB,2,Strikeout,2,2,,502054,646240,0,1,,,2486,7.7,6,0,1
Changeup,10/3/2022,84.5,"Herget, Kevin",502054,643361,field_out,hit_into_play,8,"Tommy Pham grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.",R,R,BOS,TB,5,ground_ball,0,1,,,,2,5,90.8,-7,2040,5.8,2,0,3
Changeup,10/3/2022,84,"Herget, Kevin",624512,643361,field_out,hit_into_play,11,"Reese McGuire grounds out, second baseman Vidal Brujan to first baseman Harold Ramirez.",L,R,BOS,TB,4,ground_ball,1,2,,,,1,5,76.7,-12,2058,5.7,4,0,3
4-Seam Fastball,10/3/2022,96.3,"Glasnow, Tyler",646240,607192,single,hit_into_play,11,Rafael Devers singles on a sharp line drive to left fielder Randy Arozarena.   Tommy Pham to 2nd.,L,R,BOS,TB,7,line_drive,3,2,,,502054,0,1,112.2,8,2419,7.4,7,0,1
Changeup,10/3/2022,82.6,"Herget, Kevin",501659,643361,field_out,hit_into_play,7,Abraham Almonte flies out to right fielder Manuel Margot.,L,R,BOS,TB,9,fly_ball,2,2,,,,0,5,91,32,1971,6,5,0,3
4-Seam Fastball,10/3/2022,96.5,"Glasnow, Tyler",502054,607192,walk,ball,11,Tommy Pham walks.,R,R,BOS,TB,,,3,2,,,,0,1,,,2543,7.7,6,0,1
Changeup,10/3/2022,84,"Herget, Kevin",571771,643361,field_out,hit_into_play,14,"Enrique Hernandez grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.",R,R,BOS,TB,5,ground_ball,2,2,,,671213,2,4,76.1,-27,1999,5.9,5,0,3
Cutter,10/2/2022,88.2,"Kluber, Corey",670541,446372,strikeout,swinging_strike,14,Yordan Alvarez strikes out swinging.,L,R,HOU,TB,2,Strikeout,2,2,514888,,665161,2,5,,,2489,6.5,7,2,1
Curveball,10/2/2022,82.3,"Kluber, Corey",665161,446372,single,hit_into_play,9,Jeremy Pena singles on a soft bunt ground ball to pitcher Corey Kluber.   Jose Altuve to 3rd.,R,R,HOU,TB,1,ground_ball,0,0,,514888,,2,5,25.9,-57,2677,6.1,1,2,1
Curveball,10/2/2022,82.2,"Kluber, Corey",514888,446372,double,hit_into_play,2,Jose Altuve doubles (37) on a line drive to left fielder Randy Arozarena.,R,R,HOU,TB,7,line_drive,0,1,,,,2,5,83.9,12,2608,6.1,2,2,1
Curveball,10/2/2022,82.3,"Kluber, Corey",676801,446372,strikeout,swinging_strike,14,Chas McCormick strikes out swinging.,R,R,HOU,TB,2,Strikeout,0,2,,,,1,5,,,2643,6.2,3,2,1
Curveball,10/2/2022,80.4,"Kluber, Corey",543877,446372,strikeout,swinging_strike,14,Christian Vazquez strikes out swinging.,R,R,HOU,TB,2,Strikeout,1,2,,,,0,5,,,2483,6.3,4,2,1
Sinker,10/2/2022,89.4,"Kluber, Corey",641820,446372,grounded_into_double_play,hit_into_play,4,"Trey Mancini grounds into a double play, third baseman Isaac Paredes to second baseman Jonathan Aranda to first baseman Ji-Man Choi.   Yuli Gurriel out at 2nd.    Trey Mancini out at 1st.",R,R,HOU,TB,5,ground_ball,2,1,,,493329,1,4,102.1,-20,1972,6.4,4,2,1
Curveball,10/2/2022,81.4,"Kluber, Corey",493329,446372,single,hit_into_play,14,Yuli Gurriel singles on a line drive to left fielder Randy Arozarena.,R,R,HOU,TB,7,line_drive,1,2,,,,1,4,83.3,13,2551,6.4,4,2,1
Curveball,10/2/2022,81.5,"Kluber, Corey",663656,446372,field_out,hit_into_play,7,Kyle Tucker flies out to center fielder Manuel Margot.,L,R,HOU,TB,8,fly_ball,1,2,,,,0,4,96.7,33,2490,6.4,4,2,1
4-Seam Fastball,10/2/2022,89.3,"Kluber, Corey",608324,446372,field_out,hit_into_play,5,Alex Bregman flies out to right fielder Miles Mastrobuoni.,R,R,HOU,TB,9,fly_ball,1,2,,,670541,2,3,97.3,43,2337,6.3,4,2,1
Slider,10/2/2022,79.6,"McGee, Easton",543877,668834,field_out,hit_into_play,3,Christian Vazquez flies out to left fielder Randy Arozarena.,R,R,HOU,TB,7,fly_ball,0,1,,608324,641820,2,8,82.9,33,2304,6.5,2,3,1
Cutter,10/2/2022,87.9,"Kluber, Corey",670541,446372,walk,ball,11,Yordan Alvarez walks.,L,R,HOU,TB,,,3,0,,,,2,3,,,2523,6.1,4,2,1
